version	total
0.1.1	1048
0.2.0	1173
0.2.1	1005
0.3.1	1184
0.4.0	920
0.4.1	919
0.5.0	936
0.5.6	900
0.5.7	910
0.6.0	862
0.6.1	852
0.6.2	864
0.7.0	720
0.8.0	682
0.10.0	688
0.11.0	681
0.12.0	671
0.13.0	661
0.14.0	659
0.14.1	659
0.14.2	658
0.14.3	657
0.15.0	653
0.15.1	655
0.15.2	648
0.16.0	617
0.17.0	604
0.17.1	599
0.18.0	587
0.18.1	615
0.20.0	531
0.21.0	560
0.21.1	585
0.21.2	402
0.22.0	397
0.23.0	379
0.23.1	373
0.23.2	375
0.24.1	261
0.24.2	245
0.25.0	270
0.25.2	260
0.25.3	264
0.25.4	260
0.25.5	229
0.26.0	58
0.26.1	222
0.27.0	53
0.28.0	47
