version	total
0.1.1	1123
0.2.0	1247
0.2.1	1081
0.3.1	1277
0.4.0	995
0.4.1	994
0.5.0	1011
0.5.6	975
0.5.7	985
0.6.0	937
0.6.1	928
0.6.2	940
0.7.0	797
0.8.0	758
0.10.0	760
0.11.0	755
0.12.0	745
0.13.0	734
0.14.0	734
0.14.1	733
0.14.2	732
0.14.3	730
0.15.0	726
0.15.1	729
0.15.2	722
0.16.0	689
0.17.0	677
0.17.1	673
0.18.0	661
0.18.1	688
0.20.0	573
0.21.0	604
0.21.1	636
0.21.2	448
0.22.0	449
0.23.0	437
0.23.1	432
0.23.2	436
0.24.1	297
0.24.2	281
0.25.0	308
0.25.2	295
0.25.3	302
0.25.4	297
0.25.5	267
0.26.0	102
0.26.1	270
0.27.0	95
0.28.0	84
0.28.1	70
