version	total
0.1.1	1201
0.2.0	1326
0.2.1	1160
0.3.1	1372
0.4.0	1074
0.4.1	1072
0.5.0	1088
0.5.6	1054
0.5.7	1064
0.6.0	1014
0.6.1	1005
0.6.2	1018
0.7.0	877
0.8.0	834
0.10.0	841
0.11.0	835
0.12.0	825
0.13.0	817
0.14.0	814
0.14.1	814
0.14.2	812
0.14.3	812
0.15.0	805
0.15.1	811
0.15.2	801
0.16.0	769
0.17.0	756
0.17.1	753
0.18.0	740
0.18.1	768
0.20.0	614
0.21.0	648
0.21.1	680
0.21.2	491
0.22.0	499
0.23.0	490
0.23.1	484
0.23.2	487
0.24.1	335
0.24.2	318
0.25.0	347
0.25.2	334
0.25.3	340
0.25.4	335
0.25.5	308
0.26.0	143
0.26.1	341
0.27.0	136
0.28.0	116
0.28.1	110
