version	total
0.1.1	1402
0.2.0	1526
0.2.1	1362
0.3.1	1640
0.4.0	1272
0.4.1	1272
0.5.0	1286
0.5.6	1255
0.5.7	1265
0.6.0	1214
0.6.1	1206
0.6.2	1218
0.7.0	1077
0.8.0	1034
0.10.0	1041
0.11.0	1036
0.12.0	1027
0.13.0	1017
0.14.0	1015
0.14.1	1017
0.14.2	1012
0.14.3	1012
0.15.0	1006
0.15.1	1012
0.15.2	1003
0.16.0	969
0.17.0	956
0.17.1	952
0.18.0	940
0.18.1	970
0.20.0	709
0.21.0	745
0.21.1	802
0.21.2	588
0.22.0	597
0.23.0	589
0.23.1	581
0.23.2	584
0.24.1	413
0.24.2	394
0.25.0	434
0.25.2	419
0.25.3	426
0.25.4	422
0.25.5	398
0.26.0	253
0.26.1	449
0.27.0	247
0.28.0	185
0.28.1	177
