version	total
0.1.1	1334
0.2.0	1459
0.2.1	1294
0.3.1	1544
0.4.0	1205
0.4.1	1205
0.5.0	1219
0.5.6	1187
0.5.7	1197
0.6.0	1146
0.6.1	1138
0.6.2	1150
0.7.0	1009
0.8.0	967
0.10.0	972
0.11.0	968
0.12.0	959
0.13.0	949
0.14.0	947
0.14.1	950
0.14.2	944
0.14.3	944
0.15.0	938
0.15.1	944
0.15.2	936
0.16.0	902
0.17.0	888
0.17.1	884
0.18.0	872
0.18.1	902
0.20.0	675
0.21.0	710
0.21.1	757
0.21.2	553
0.22.0	563
0.23.0	554
0.23.1	547
0.23.2	550
0.24.1	386
0.24.2	368
0.25.0	404
0.25.2	390
0.25.3	396
0.25.4	392
0.25.5	365
0.26.0	211
0.26.1	408
0.27.0	202
0.28.0	161
0.28.1	152
