version	total
0.1.1	1734
0.2.0	1880
0.2.1	1715
0.3.1	2279
0.4.0	1642
0.4.1	1640
0.5.0	1664
0.5.6	1627
0.5.7	1647
0.6.0	1593
0.6.1	1586
0.6.2	1601
0.7.0	1453
0.8.0	1410
0.10.0	1430
0.11.0	1420
0.12.0	1410
0.13.0	1404
0.14.0	1400
0.14.1	1403
0.14.2	1401
0.14.3	1399
0.15.0	1390
0.15.1	1397
0.15.2	1388
0.16.0	1354
0.17.0	1340
0.17.1	1337
0.18.0	1322
0.18.1	1355
0.20.0	831
0.21.0	869
0.21.1	1017
0.21.2	710
0.22.0	725
0.23.0	715
0.23.1	705
0.23.2	710
0.24.1	521
0.24.2	497
0.25.0	548
0.25.2	529
0.25.3	541
0.25.4	535
0.25.5	616
0.26.0	455
0.26.1	651
0.27.0	444
0.28.0	364
0.28.1	368
0.35.0	336
0.35.1	605
0.36.0	370
0.36.1	316
0.36.2	318
0.36.3	327
0.37.0	260
0.37.1	341
0.38.0	1056
0.38.1	990
0.39.0	579
0.40.0	274
0.41.2	138
0.42.0	191
0.43.2	25
