version	total
0.1.1	1144
0.2.0	1270
0.2.1	1102
0.3.1	1306
0.4.0	1017
0.4.1	1016
0.5.0	1032
0.5.6	997
0.5.7	1007
0.6.0	958
0.6.1	949
0.6.2	962
0.7.0	818
0.8.0	779
0.10.0	783
0.11.0	778
0.12.0	769
0.13.0	758
0.14.0	758
0.14.1	757
0.14.2	755
0.14.3	753
0.15.0	749
0.15.1	752
0.15.2	745
0.16.0	712
0.17.0	700
0.17.1	697
0.18.0	685
0.18.1	712
0.20.0	585
0.21.0	616
0.21.1	648
0.21.2	460
0.22.0	463
0.23.0	452
0.23.1	446
0.23.2	450
0.24.1	308
0.24.2	291
0.25.0	318
0.25.2	305
0.25.3	312
0.25.4	307
0.25.5	279
0.26.0	113
0.26.1	281
0.27.0	106
0.28.0	94
0.28.1	84
