version	total
0.1.1	1414
0.2.0	1539
0.2.1	1375
0.3.1	1664
0.4.0	1286
0.4.1	1286
0.5.0	1300
0.5.6	1269
0.5.7	1278
0.6.0	1228
0.6.1	1220
0.6.2	1230
0.7.0	1089
0.8.0	1047
0.10.0	1055
0.11.0	1049
0.12.0	1040
0.13.0	1031
0.14.0	1029
0.14.1	1031
0.14.2	1026
0.14.3	1024
0.15.0	1019
0.15.1	1025
0.15.2	1016
0.16.0	981
0.17.0	969
0.17.1	966
0.18.0	953
0.18.1	983
0.20.0	718
0.21.0	753
0.21.1	813
0.21.2	596
0.22.0	605
0.23.0	598
0.23.1	590
0.23.2	592
0.24.1	419
0.24.2	399
0.25.0	441
0.25.2	424
0.25.3	433
0.25.4	428
0.25.5	404
0.26.0	261
0.26.1	457
0.27.0	254
0.28.0	188
0.28.1	182
