version	total
0.1.1	1368
0.2.0	1492
0.2.1	1328
0.3.1	1600
0.4.0	1238
0.4.1	1238
0.5.0	1252
0.5.6	1221
0.5.7	1231
0.6.0	1180
0.6.1	1172
0.6.2	1184
0.7.0	1043
0.8.0	1000
0.10.0	1006
0.11.0	1002
0.12.0	993
0.13.0	983
0.14.0	981
0.14.1	983
0.14.2	978
0.14.3	978
0.15.0	972
0.15.1	978
0.15.2	969
0.16.0	935
0.17.0	922
0.17.1	918
0.18.0	906
0.18.1	936
0.20.0	691
0.21.0	727
0.21.1	782
0.21.2	570
0.22.0	579
0.23.0	571
0.23.1	563
0.23.2	566
0.24.1	401
0.24.2	382
0.25.0	420
0.25.2	405
0.25.3	412
0.25.4	408
0.25.5	381
0.26.0	234
0.26.1	432
0.27.0	226
0.28.0	178
0.28.1	168
