version	total
0.1.1	1870
0.2.0	2015
0.2.1	1849
0.3.1	2482
0.4.0	1775
0.4.1	1775
0.5.0	1799
0.5.6	1762
0.5.7	1783
0.6.0	1729
0.6.1	1720
0.6.2	1735
0.7.0	1588
0.8.0	1545
0.10.0	1563
0.11.0	1553
0.12.0	1543
0.13.0	1537
0.14.0	1534
0.14.1	1537
0.14.2	1536
0.14.3	1533
0.15.0	1524
0.15.1	1530
0.15.2	1520
0.16.0	1485
0.17.0	1471
0.17.1	1468
0.18.0	1453
0.18.1	1488
0.20.0	854
0.21.0	891
0.21.1	1063
0.21.2	733
0.22.0	750
0.23.0	740
0.23.1	727
0.23.2	735
0.24.1	545
0.24.2	521
0.25.0	572
0.25.2	550
0.25.3	565
0.25.4	559
0.25.5	640
0.26.0	497
0.26.1	692
0.27.0	484
0.28.0	406
0.28.1	409
0.35.0	486
0.35.1	771
0.36.0	519
0.36.1	467
0.36.2	470
0.36.3	476
0.37.0	409
0.37.1	397
0.38.0	1263
0.38.1	1167
0.39.0	760
0.40.0	421
0.41.2	234
0.42.0	402
0.43.2	215
0.43.3	77
0.44.0	82
0.44.1	100
0.45.0	168
0.45.1	205
