version	total
0.1.1	1010
0.2.0	1136
0.2.1	968
0.3.1	1144
0.4.0	883
0.4.1	882
0.5.0	898
0.5.6	863
0.5.7	873
0.6.0	825
0.6.1	815
0.6.2	827
0.7.0	683
0.8.0	645
0.10.0	648
0.11.0	641
0.12.0	629
0.13.0	620
0.14.0	618
0.14.1	618
0.14.2	617
0.14.3	616
0.15.0	612
0.15.1	614
0.15.2	607
0.16.0	576
0.17.0	563
0.17.1	558
0.18.0	546
0.18.1	574
0.20.0	505
0.21.0	531
0.21.1	554
0.21.2	373
0.22.0	364
0.23.0	346
0.23.1	340
0.23.2	342
0.24.1	242
0.24.2	226
0.25.0	251
0.25.2	241
0.25.3	245
0.25.4	241
0.25.5	208
0.26.0	31
0.26.1	96
