version	total
0.1.1	1308
0.2.0	1432
0.2.1	1269
0.3.1	1502
0.4.0	1181
0.4.1	1180
0.5.0	1192
0.5.6	1160
0.5.7	1171
0.6.0	1121
0.6.1	1112
0.6.2	1125
0.7.0	982
0.8.0	940
0.10.0	946
0.11.0	942
0.12.0	933
0.13.0	923
0.14.0	921
0.14.1	924
0.14.2	918
0.14.3	919
0.15.0	913
0.15.1	918
0.15.2	910
0.16.0	876
0.17.0	862
0.17.1	859
0.18.0	845
0.18.1	876
0.20.0	666
0.21.0	701
0.21.1	745
0.21.2	543
0.22.0	553
0.23.0	544
0.23.1	538
0.23.2	541
0.24.1	380
0.24.2	362
0.25.0	396
0.25.2	383
0.25.3	390
0.25.4	385
0.25.5	357
0.26.0	201
0.26.1	398
0.27.0	192
0.28.0	153
0.28.1	148
