version	total
0.1.1	1722
0.2.0	1868
0.2.1	1703
0.3.1	2264
0.4.0	1630
0.4.1	1628
0.5.0	1652
0.5.6	1615
0.5.7	1635
0.6.0	1581
0.6.1	1574
0.6.2	1589
0.7.0	1441
0.8.0	1398
0.10.0	1418
0.11.0	1408
0.12.0	1398
0.13.0	1392
0.14.0	1388
0.14.1	1391
0.14.2	1389
0.14.3	1387
0.15.0	1378
0.15.1	1385
0.15.2	1376
0.16.0	1342
0.17.0	1328
0.17.1	1325
0.18.0	1310
0.18.1	1343
0.20.0	830
0.21.0	868
0.21.1	1015
0.21.2	709
0.22.0	724
0.23.0	714
0.23.1	704
0.23.2	709
0.24.1	520
0.24.2	496
0.25.0	547
0.25.2	528
0.25.3	540
0.25.4	534
0.25.5	615
0.26.0	453
0.26.1	649
0.27.0	442
0.28.0	362
0.28.1	364
0.35.0	323
0.35.1	590
0.36.0	357
0.36.1	303
0.36.2	305
0.36.3	314
0.37.0	247
0.37.1	337
0.38.0	997
0.38.1	931
0.39.0	523
0.40.0	221
0.41.2	107
0.42.0	121
