version	total
0.1.1	1127
0.2.0	1251
0.2.1	1085
0.3.1	1282
0.4.0	1000
0.4.1	998
0.5.0	1015
0.5.6	980
0.5.7	989
0.6.0	941
0.6.1	932
0.6.2	945
0.7.0	801
0.8.0	762
0.10.0	766
0.11.0	761
0.12.0	752
0.13.0	741
0.14.0	740
0.14.1	740
0.14.2	738
0.14.3	736
0.15.0	732
0.15.1	735
0.15.2	728
0.16.0	695
0.17.0	683
0.17.1	679
0.18.0	668
0.18.1	694
0.20.0	575
0.21.0	607
0.21.1	639
0.21.2	452
0.22.0	453
0.23.0	441
0.23.1	436
0.23.2	440
0.24.1	299
0.24.2	283
0.25.0	310
0.25.2	297
0.25.3	304
0.25.4	299
0.25.5	269
0.26.0	104
0.26.1	272
0.27.0	97
0.28.0	86
0.28.1	72
