version	total
0.1.1	1264
0.2.0	1389
0.2.1	1224
0.3.1	1447
0.4.0	1139
0.4.1	1136
0.5.0	1151
0.5.6	1117
0.5.7	1127
0.6.0	1079
0.6.1	1068
0.6.2	1082
0.7.0	940
0.8.0	898
0.10.0	904
0.11.0	899
0.12.0	891
0.13.0	881
0.14.0	878
0.14.1	879
0.14.2	876
0.14.3	877
0.15.0	870
0.15.1	875
0.15.2	866
0.16.0	834
0.17.0	820
0.17.1	817
0.18.0	803
0.18.1	834
0.20.0	648
0.21.0	682
0.21.1	720
0.21.2	524
0.22.0	533
0.23.0	527
0.23.1	519
0.23.2	523
0.24.1	362
0.24.2	345
0.25.0	376
0.25.2	364
0.25.3	371
0.25.4	365
0.25.5	339
0.26.0	182
0.26.1	378
0.27.0	172
0.28.0	141
0.28.1	135
