version	total
0.1.1	1226
0.2.0	1351
0.2.1	1185
0.3.1	1400
0.4.0	1099
0.4.1	1097
0.5.0	1113
0.5.6	1079
0.5.7	1089
0.6.0	1039
0.6.1	1030
0.6.2	1043
0.7.0	902
0.8.0	859
0.10.0	866
0.11.0	860
0.12.0	850
0.13.0	842
0.14.0	839
0.14.1	839
0.14.2	837
0.14.3	837
0.15.0	830
0.15.1	836
0.15.2	826
0.16.0	794
0.17.0	781
0.17.1	778
0.18.0	765
0.18.1	793
0.20.0	627
0.21.0	661
0.21.1	694
0.21.2	504
0.22.0	513
0.23.0	506
0.23.1	499
0.23.2	502
0.24.1	345
0.24.2	328
0.25.0	358
0.25.2	345
0.25.3	351
0.25.4	346
0.25.5	319
0.26.0	155
0.26.1	353
0.27.0	148
0.28.0	124
0.28.1	118
