version	total
0.1.1	1880
0.2.0	2025
0.2.1	1859
0.3.1	2498
0.4.0	1786
0.4.1	1785
0.5.0	1809
0.5.6	1772
0.5.7	1793
0.6.0	1739
0.6.1	1731
0.6.2	1745
0.7.0	1598
0.8.0	1555
0.10.0	1573
0.11.0	1563
0.12.0	1553
0.13.0	1547
0.14.0	1544
0.14.1	1547
0.14.2	1546
0.14.3	1543
0.15.0	1534
0.15.1	1540
0.15.2	1530
0.16.0	1495
0.17.0	1483
0.17.1	1478
0.18.0	1463
0.18.1	1498
0.20.0	856
0.21.0	893
0.21.1	1069
0.21.2	736
0.22.0	752
0.23.0	742
0.23.1	729
0.23.2	737
0.24.1	547
0.24.2	523
0.25.0	574
0.25.2	552
0.25.3	568
0.25.4	561
0.25.5	642
0.26.0	499
0.26.1	694
0.27.0	486
0.28.0	409
0.28.1	411
0.35.0	496
0.35.1	783
0.36.0	529
0.36.1	477
0.36.2	480
0.36.3	486
0.37.0	415
0.37.1	400
0.38.0	1265
0.38.1	1172
0.39.0	762
0.40.0	426
0.41.2	236
0.42.0	404
0.43.2	221
0.43.3	83
0.44.0	85
0.44.1	107
0.45.0	171
0.45.1	212
