version	total
0.1.1	1020
0.2.0	1146
0.2.1	978
0.3.1	1154
0.4.0	893
0.4.1	892
0.5.0	908
0.5.6	873
0.5.7	883
0.6.0	835
0.6.1	825
0.6.2	837
0.7.0	693
0.8.0	655
0.10.0	661
0.11.0	654
0.12.0	642
0.13.0	633
0.14.0	631
0.14.1	631
0.14.2	630
0.14.3	629
0.15.0	625
0.15.1	627
0.15.2	620
0.16.0	589
0.17.0	576
0.17.1	571
0.18.0	559
0.18.1	587
0.20.0	513
0.21.0	541
0.21.1	564
0.21.2	383
0.22.0	374
0.23.0	356
0.23.1	350
0.23.2	352
0.24.1	247
0.24.2	231
0.25.0	256
0.25.2	246
0.25.3	250
0.25.4	246
0.25.5	215
0.26.0	38
0.26.1	202
0.27.0	30
0.28.0	21
