version	total
0.1.1	1385
0.2.0	1509
0.2.1	1345
0.3.1	1620
0.4.0	1255
0.4.1	1255
0.5.0	1269
0.5.6	1238
0.5.7	1248
0.6.0	1197
0.6.1	1189
0.6.2	1201
0.7.0	1060
0.8.0	1017
0.10.0	1023
0.11.0	1019
0.12.0	1010
0.13.0	1000
0.14.0	998
0.14.1	1000
0.14.2	995
0.14.3	995
0.15.0	989
0.15.1	995
0.15.2	986
0.16.0	952
0.17.0	939
0.17.1	935
0.18.0	923
0.18.1	953
0.20.0	700
0.21.0	736
0.21.1	792
0.21.2	579
0.22.0	588
0.23.0	580
0.23.1	572
0.23.2	575
0.24.1	409
0.24.2	390
0.25.0	428
0.25.2	413
0.25.3	420
0.25.4	416
0.25.5	389
0.26.0	242
0.26.1	440
0.27.0	235
0.28.0	179
0.28.1	169
