version	total
0.1.1	1096
0.2.0	1220
0.2.1	1053
0.3.1	1238
0.4.0	967
0.4.1	966
0.5.0	984
0.5.6	947
0.5.7	957
0.6.0	909
0.6.1	900
0.6.2	912
0.7.0	769
0.8.0	729
0.10.0	735
0.11.0	729
0.12.0	720
0.13.0	709
0.14.0	707
0.14.1	706
0.14.2	705
0.14.3	704
0.15.0	700
0.15.1	702
0.15.2	696
0.16.0	664
0.17.0	651
0.17.1	646
0.18.0	634
0.18.1	662
0.20.0	557
0.21.0	586
0.21.1	614
0.21.2	429
0.22.0	429
0.23.0	416
0.23.1	411
0.23.2	413
0.24.1	282
0.24.2	266
0.25.0	292
0.25.2	281
0.25.3	285
0.25.4	281
0.25.5	251
0.26.0	81
0.26.1	245
0.27.0	76
0.28.0	68
0.28.1	56
