version	total
0.1.1	1075
0.2.0	1199
0.2.1	1032
0.3.1	1214
0.4.0	946
0.4.1	945
0.5.0	963
0.5.6	926
0.5.7	936
0.6.0	888
0.6.1	879
0.6.2	891
0.7.0	748
0.8.0	708
0.10.0	714
0.11.0	708
0.12.0	699
0.13.0	688
0.14.0	686
0.14.1	685
0.14.2	684
0.14.3	683
0.15.0	679
0.15.1	681
0.15.2	675
0.16.0	643
0.17.0	630
0.17.1	625
0.18.0	613
0.18.1	641
0.20.0	546
0.21.0	573
0.21.1	600
0.21.2	416
0.22.0	415
0.23.0	399
0.23.1	394
0.23.2	396
0.24.1	272
0.24.2	256
0.25.0	282
0.25.2	271
0.25.3	275
0.25.4	271
0.25.5	241
0.26.0	71
0.26.1	235
0.27.0	66
0.28.0	58
0.28.1	45
