version	total
0.1.1	1069
0.2.0	1193
0.2.1	1025
0.3.1	1208
0.4.0	940
0.4.1	939
0.5.0	957
0.5.6	920
0.5.7	930
0.6.0	882
0.6.1	873
0.6.2	884
0.7.0	742
0.8.0	702
0.10.0	708
0.11.0	702
0.12.0	693
0.13.0	682
0.14.0	679
0.14.1	679
0.14.2	678
0.14.3	677
0.15.0	673
0.15.1	675
0.15.2	669
0.16.0	637
0.17.0	624
0.17.1	619
0.18.0	607
0.18.1	635
0.20.0	544
0.21.0	571
0.21.1	598
0.21.2	414
0.22.0	412
0.23.0	396
0.23.1	390
0.23.2	393
0.24.1	270
0.24.2	254
0.25.0	280
0.25.2	269
0.25.3	273
0.25.4	269
0.25.5	239
0.26.0	68
0.26.1	232
0.27.0	63
0.28.0	56
0.28.1	43
