version	total
0.1.1	1167
0.2.0	1293
0.2.1	1125
0.3.1	1332
0.4.0	1040
0.4.1	1039
0.5.0	1055
0.5.6	1020
0.5.7	1030
0.6.0	981
0.6.1	972
0.6.2	985
0.7.0	843
0.8.0	802
0.10.0	807
0.11.0	802
0.12.0	792
0.13.0	782
0.14.0	781
0.14.1	780
0.14.2	779
0.14.3	776
0.15.0	772
0.15.1	777
0.15.2	768
0.16.0	735
0.17.0	723
0.17.1	720
0.18.0	708
0.18.1	735
0.20.0	597
0.21.0	629
0.21.1	662
0.21.2	473
0.22.0	478
0.23.0	467
0.23.1	462
0.23.2	465
0.24.1	320
0.24.2	303
0.25.0	330
0.25.2	317
0.25.3	324
0.25.4	319
0.25.5	291
0.26.0	127
0.26.1	295
0.27.0	120
0.28.0	105
0.28.1	96
