version	total
0.1.1	1180
0.2.0	1305
0.2.1	1138
0.3.1	1345
0.4.0	1052
0.4.1	1051
0.5.0	1067
0.5.6	1033
0.5.7	1043
0.6.0	993
0.6.1	984
0.6.2	997
0.7.0	855
0.8.0	814
0.10.0	819
0.11.0	814
0.12.0	804
0.13.0	794
0.14.0	793
0.14.1	792
0.14.2	791
0.14.3	788
0.15.0	784
0.15.1	790
0.15.2	780
0.16.0	748
0.17.0	735
0.17.1	732
0.18.0	720
0.18.1	747
0.20.0	603
0.21.0	637
0.21.1	668
0.21.2	480
0.22.0	485
0.23.0	477
0.23.1	470
0.23.2	473
0.24.1	325
0.24.2	308
0.25.0	335
0.25.2	322
0.25.3	329
0.25.4	324
0.25.5	297
0.26.0	132
0.26.1	330
0.27.0	125
0.28.0	109
0.28.1	101
