version	total
0.1.1	1363
0.2.0	1487
0.2.1	1323
0.3.1	1592
0.4.0	1233
0.4.1	1233
0.5.0	1247
0.5.6	1216
0.5.7	1226
0.6.0	1175
0.6.1	1167
0.6.2	1179
0.7.0	1038
0.8.0	995
0.10.0	1001
0.11.0	997
0.12.0	988
0.13.0	978
0.14.0	976
0.14.1	978
0.14.2	973
0.14.3	973
0.15.0	967
0.15.1	973
0.15.2	964
0.16.0	930
0.17.0	917
0.17.1	913
0.18.0	901
0.18.1	931
0.20.0	688
0.21.0	724
0.21.1	778
0.21.2	567
0.22.0	576
0.23.0	568
0.23.1	560
0.23.2	563
0.24.1	398
0.24.2	379
0.25.0	417
0.25.2	402
0.25.3	409
0.25.4	405
0.25.5	378
0.26.0	231
0.26.1	429
0.27.0	223
0.28.0	177
0.28.1	166
