version	total
0.1.1	1356
0.2.0	1481
0.2.1	1317
0.3.1	1580
0.4.0	1227
0.4.1	1227
0.5.0	1241
0.5.6	1210
0.5.7	1220
0.6.0	1169
0.6.1	1161
0.6.2	1173
0.7.0	1032
0.8.0	989
0.10.0	992
0.11.0	989
0.12.0	980
0.13.0	970
0.14.0	968
0.14.1	970
0.14.2	965
0.14.3	965
0.15.0	959
0.15.1	965
0.15.2	956
0.16.0	922
0.17.0	909
0.17.1	905
0.18.0	893
0.18.1	923
0.20.0	686
0.21.0	722
0.21.1	774
0.21.2	565
0.22.0	574
0.23.0	566
0.23.1	558
0.23.2	561
0.24.1	396
0.24.2	377
0.25.0	415
0.25.2	400
0.25.3	407
0.25.4	403
0.25.5	376
0.26.0	229
0.26.1	427
0.27.0	221
0.28.0	175
0.28.1	164
