version	total
0.1.1	1088
0.2.0	1212
0.2.1	1045
0.3.1	1230
0.4.0	959
0.4.1	958
0.5.0	976
0.5.6	939
0.5.7	949
0.6.0	901
0.6.1	892
0.6.2	904
0.7.0	761
0.8.0	721
0.10.0	727
0.11.0	721
0.12.0	712
0.13.0	701
0.14.0	699
0.14.1	698
0.14.2	697
0.14.3	696
0.15.0	692
0.15.1	694
0.15.2	688
0.16.0	656
0.17.0	643
0.17.1	638
0.18.0	626
0.18.1	654
0.20.0	554
0.21.0	582
0.21.1	610
0.21.2	425
0.22.0	424
0.23.0	410
0.23.1	405
0.23.2	407
0.24.1	279
0.24.2	263
0.25.0	289
0.25.2	278
0.25.3	282
0.25.4	278
0.25.5	248
0.26.0	78
0.26.1	242
0.27.0	73
0.28.0	65
0.28.1	52
