version	total
0.1.1	1288
0.2.0	1413
0.2.1	1249
0.3.1	1479
0.4.0	1162
0.4.1	1160
0.5.0	1173
0.5.6	1141
0.5.7	1151
0.6.0	1102
0.6.1	1092
0.6.2	1105
0.7.0	963
0.8.0	921
0.10.0	927
0.11.0	922
0.12.0	913
0.13.0	904
0.14.0	902
0.14.1	904
0.14.2	899
0.14.3	900
0.15.0	894
0.15.1	899
0.15.2	889
0.16.0	857
0.17.0	843
0.17.1	840
0.18.0	826
0.18.1	857
0.20.0	661
0.21.0	696
0.21.1	737
0.21.2	537
0.22.0	546
0.23.0	538
0.23.1	532
0.23.2	535
0.24.1	374
0.24.2	356
0.25.0	390
0.25.2	377
0.25.3	384
0.25.4	379
0.25.5	351
0.26.0	195
0.26.1	392
0.27.0	186
0.28.0	149
0.28.1	145
