version	total
0.1.1	1405
0.2.0	1530
0.2.1	1366
0.3.1	1652
0.4.0	1277
0.4.1	1277
0.5.0	1291
0.5.6	1260
0.5.7	1269
0.6.0	1219
0.6.1	1211
0.6.2	1221
0.7.0	1080
0.8.0	1038
0.10.0	1046
0.11.0	1040
0.12.0	1031
0.13.0	1022
0.14.0	1020
0.14.1	1022
0.14.2	1017
0.14.3	1015
0.15.0	1010
0.15.1	1016
0.15.2	1007
0.16.0	972
0.17.0	960
0.17.1	957
0.18.0	944
0.18.1	974
0.20.0	713
0.21.0	748
0.21.1	807
0.21.2	591
0.22.0	600
0.23.0	593
0.23.1	585
0.23.2	587
0.24.1	417
0.24.2	397
0.25.0	438
0.25.2	421
0.25.3	430
0.25.4	425
0.25.5	401
0.26.0	256
0.26.1	452
0.27.0	249
0.28.0	187
0.28.1	180
