version	total
0.1.1	1173
0.2.0	1299
0.2.1	1131
0.3.1	1338
0.4.0	1046
0.4.1	1045
0.5.0	1061
0.5.6	1026
0.5.7	1036
0.6.0	987
0.6.1	978
0.6.2	991
0.7.0	849
0.8.0	808
0.10.0	813
0.11.0	808
0.12.0	798
0.13.0	788
0.14.0	787
0.14.1	786
0.14.2	785
0.14.3	782
0.15.0	778
0.15.1	783
0.15.2	774
0.16.0	741
0.17.0	729
0.17.1	726
0.18.0	714
0.18.1	741
0.20.0	600
0.21.0	632
0.21.1	665
0.21.2	476
0.22.0	482
0.23.0	471
0.23.1	466
0.23.2	469
0.24.1	322
0.24.2	305
0.25.0	332
0.25.2	319
0.25.3	326
0.25.4	321
0.25.5	293
0.26.0	129
0.26.1	297
0.27.0	122
0.28.0	107
0.28.1	99
