version	total
0.1.1	1084
0.2.0	1208
0.2.1	1041
0.3.1	1226
0.4.0	955
0.4.1	954
0.5.0	972
0.5.6	935
0.5.7	945
0.6.0	897
0.6.1	888
0.6.2	900
0.7.0	757
0.8.0	717
0.10.0	723
0.11.0	717
0.12.0	708
0.13.0	697
0.14.0	695
0.14.1	694
0.14.2	693
0.14.3	692
0.15.0	688
0.15.1	690
0.15.2	684
0.16.0	652
0.17.0	639
0.17.1	634
0.18.0	622
0.18.1	650
0.20.0	552
0.21.0	580
0.21.1	608
0.21.2	423
0.22.0	422
0.23.0	407
0.23.1	402
0.23.2	404
0.24.1	277
0.24.2	261
0.25.0	287
0.25.2	276
0.25.3	280
0.25.4	276
0.25.5	246
0.26.0	76
0.26.1	240
0.27.0	71
0.28.0	63
0.28.1	50
