version	total
0.1.1	1022
0.2.0	1148
0.2.1	980
0.3.1	1156
0.4.0	895
0.4.1	894
0.5.0	910
0.5.6	875
0.5.7	885
0.6.0	837
0.6.1	827
0.6.2	839
0.7.0	695
0.8.0	657
0.10.0	663
0.11.0	656
0.12.0	644
0.13.0	635
0.14.0	633
0.14.1	633
0.14.2	632
0.14.3	631
0.15.0	627
0.15.1	629
0.15.2	622
0.16.0	591
0.17.0	578
0.17.1	573
0.18.0	561
0.18.1	589
0.20.0	515
0.21.0	543
0.21.1	566
0.21.2	385
0.22.0	376
0.23.0	358
0.23.1	352
0.23.2	354
0.24.1	248
0.24.2	232
0.25.0	257
0.25.2	247
0.25.3	251
0.25.4	247
0.25.5	216
0.26.0	40
0.26.1	205
0.27.0	33
0.28.0	28
