version	total
0.1.1	1819
0.2.0	1964
0.2.1	1799
0.3.1	2401
0.4.0	1725
0.4.1	1723
0.5.0	1748
0.5.6	1711
0.5.7	1731
0.6.0	1678
0.6.1	1670
0.6.2	1686
0.7.0	1537
0.8.0	1494
0.10.0	1513
0.11.0	1503
0.12.0	1493
0.13.0	1486
0.14.0	1483
0.14.1	1486
0.14.2	1484
0.14.3	1482
0.15.0	1473
0.15.1	1480
0.15.2	1471
0.16.0	1437
0.17.0	1423
0.17.1	1420
0.18.0	1405
0.18.1	1440
0.20.0	843
0.21.0	882
0.21.1	1042
0.21.2	723
0.22.0	738
0.23.0	728
0.23.1	718
0.23.2	723
0.24.1	533
0.24.2	509
0.25.0	560
0.25.2	541
0.25.3	553
0.25.4	546
0.25.5	628
0.26.0	475
0.26.1	669
0.27.0	464
0.28.0	383
0.28.1	389
0.35.0	428
0.35.1	707
0.36.0	463
0.36.1	411
0.36.2	410
0.36.3	419
0.37.0	351
0.37.1	373
0.38.0	1237
0.38.1	1142
0.39.0	723
0.40.0	393
0.41.2	217
0.42.0	369
0.43.2	187
0.43.3	51
0.44.0	50
0.44.1	75
0.45.0	116
0.45.1	118
