version	total
0.1.1	1822
0.2.0	1967
0.2.1	1802
0.3.1	2404
0.4.0	1728
0.4.1	1726
0.5.0	1751
0.5.6	1714
0.5.7	1734
0.6.0	1681
0.6.1	1673
0.6.2	1689
0.7.0	1540
0.8.0	1497
0.10.0	1516
0.11.0	1506
0.12.0	1496
0.13.0	1489
0.14.0	1486
0.14.1	1489
0.14.2	1487
0.14.3	1485
0.15.0	1476
0.15.1	1483
0.15.2	1474
0.16.0	1440
0.17.0	1426
0.17.1	1423
0.18.0	1408
0.18.1	1443
0.20.0	843
0.21.0	882
0.21.1	1042
0.21.2	723
0.22.0	738
0.23.0	728
0.23.1	718
0.23.2	723
0.24.1	533
0.24.2	509
0.25.0	560
0.25.2	541
0.25.3	553
0.25.4	546
0.25.5	628
0.26.0	475
0.26.1	670
0.27.0	464
0.28.0	383
0.28.1	390
0.35.0	431
0.35.1	710
0.36.0	466
0.36.1	414
0.36.2	413
0.36.3	422
0.37.0	354
0.37.1	373
0.38.0	1237
0.38.1	1142
0.39.0	723
0.40.0	393
0.41.2	218
0.42.0	370
0.43.2	187
0.43.3	51
0.44.0	51
0.44.1	76
0.45.0	120
0.45.1	122
