version	total
0.1.1	1381
0.2.0	1505
0.2.1	1341
0.3.1	1616
0.4.0	1251
0.4.1	1251
0.5.0	1265
0.5.6	1234
0.5.7	1244
0.6.0	1193
0.6.1	1185
0.6.2	1197
0.7.0	1056
0.8.0	1013
0.10.0	1019
0.11.0	1015
0.12.0	1006
0.13.0	996
0.14.0	994
0.14.1	996
0.14.2	991
0.14.3	991
0.15.0	985
0.15.1	991
0.15.2	982
0.16.0	948
0.17.0	935
0.17.1	931
0.18.0	919
0.18.1	949
0.20.0	698
0.21.0	734
0.21.1	790
0.21.2	577
0.22.0	586
0.23.0	578
0.23.1	570
0.23.2	573
0.24.1	407
0.24.2	388
0.25.0	426
0.25.2	411
0.25.3	418
0.25.4	414
0.25.5	387
0.26.0	240
0.26.1	438
0.27.0	233
0.28.0	179
0.28.1	169
