version	total
0.1.1	1377
0.2.0	1501
0.2.1	1337
0.3.1	1612
0.4.0	1247
0.4.1	1247
0.5.0	1261
0.5.6	1230
0.5.7	1240
0.6.0	1189
0.6.1	1181
0.6.2	1193
0.7.0	1052
0.8.0	1009
0.10.0	1015
0.11.0	1011
0.12.0	1002
0.13.0	992
0.14.0	990
0.14.1	992
0.14.2	987
0.14.3	987
0.15.0	981
0.15.1	987
0.15.2	978
0.16.0	944
0.17.0	931
0.17.1	927
0.18.0	915
0.18.1	945
0.20.0	696
0.21.0	732
0.21.1	788
0.21.2	575
0.22.0	584
0.23.0	576
0.23.1	568
0.23.2	571
0.24.1	405
0.24.2	386
0.25.0	424
0.25.2	409
0.25.3	416
0.25.4	412
0.25.5	385
0.26.0	238
0.26.1	436
0.27.0	231
0.28.0	179
0.28.1	169
