version	total
0.1.1	1655
0.2.0	1799
0.2.1	1635
0.3.1	2147
0.4.0	1550
0.4.1	1551
0.5.0	1569
0.5.6	1532
0.5.7	1551
0.6.0	1497
0.6.1	1490
0.6.2	1506
0.7.0	1356
0.8.0	1310
0.10.0	1333
0.11.0	1322
0.12.0	1313
0.13.0	1306
0.14.0	1303
0.14.1	1305
0.14.2	1303
0.14.3	1301
0.15.0	1292
0.15.1	1300
0.15.2	1291
0.16.0	1256
0.17.0	1242
0.17.1	1240
0.18.0	1227
0.18.1	1257
0.20.0	814
0.21.0	853
0.21.1	985
0.21.2	693
0.22.0	708
0.23.0	697
0.23.1	689
0.23.2	693
0.24.1	504
0.24.2	480
0.25.0	530
0.25.2	513
0.25.3	523
0.25.4	518
0.25.5	598
0.26.0	425
0.26.1	619
0.27.0	414
0.28.0	335
0.28.1	335
0.35.0	244
0.35.1	452
0.36.0	281
0.36.1	226
0.36.2	229
0.36.3	235
0.37.0	171
0.37.1	309
0.38.0	612
0.38.1	559
0.39.0	129
