version	total
0.1.1	1080
0.2.0	1204
0.2.1	1037
0.3.1	1222
0.4.0	951
0.4.1	950
0.5.0	968
0.5.6	931
0.5.7	941
0.6.0	893
0.6.1	884
0.6.2	896
0.7.0	753
0.8.0	713
0.10.0	719
0.11.0	713
0.12.0	704
0.13.0	693
0.14.0	691
0.14.1	690
0.14.2	689
0.14.3	688
0.15.0	684
0.15.1	686
0.15.2	680
0.16.0	648
0.17.0	635
0.17.1	630
0.18.0	618
0.18.1	646
0.20.0	550
0.21.0	577
0.21.1	605
0.21.2	420
0.22.0	419
0.23.0	404
0.23.1	399
0.23.2	401
0.24.1	275
0.24.2	259
0.25.0	285
0.25.2	274
0.25.3	278
0.25.4	274
0.25.5	244
0.26.0	74
0.26.1	238
0.27.0	69
0.28.0	61
0.28.1	48
