version	total
0.1.1	1764
0.2.0	1910
0.2.1	1745
0.3.1	2323
0.4.0	1672
0.4.1	1669
0.5.0	1695
0.5.6	1658
0.5.7	1678
0.6.0	1625
0.6.1	1617
0.6.2	1632
0.7.0	1484
0.8.0	1441
0.10.0	1460
0.11.0	1450
0.12.0	1440
0.13.0	1434
0.14.0	1429
0.14.1	1433
0.14.2	1431
0.14.3	1429
0.15.0	1420
0.15.1	1426
0.15.2	1417
0.16.0	1384
0.17.0	1370
0.17.1	1367
0.18.0	1352
0.18.1	1385
0.20.0	836
0.21.0	875
0.21.1	1028
0.21.2	716
0.22.0	731
0.23.0	721
0.23.1	711
0.23.2	716
0.24.1	526
0.24.2	501
0.25.0	552
0.25.2	534
0.25.3	546
0.25.4	539
0.25.5	621
0.26.0	467
0.26.1	661
0.27.0	455
0.28.0	375
0.28.1	381
0.35.0	373
0.35.1	642
0.36.0	406
0.36.1	353
0.36.2	354
0.36.3	363
0.37.0	295
0.37.1	361
0.38.0	1183
0.38.1	1114
0.39.0	691
0.40.0	366
0.41.2	205
0.42.0	316
0.43.2	134
