version	total
0.1.1	1394
0.2.0	1518
0.2.1	1354
0.3.1	1632
0.4.0	1264
0.4.1	1264
0.5.0	1278
0.5.6	1247
0.5.7	1257
0.6.0	1206
0.6.1	1198
0.6.2	1210
0.7.0	1069
0.8.0	1026
0.10.0	1033
0.11.0	1028
0.12.0	1019
0.13.0	1009
0.14.0	1007
0.14.1	1009
0.14.2	1004
0.14.3	1004
0.15.0	998
0.15.1	1004
0.15.2	995
0.16.0	961
0.17.0	948
0.17.1	944
0.18.0	932
0.18.1	962
0.20.0	705
0.21.0	741
0.21.1	798
0.21.2	584
0.22.0	593
0.23.0	585
0.23.1	577
0.23.2	580
0.24.1	412
0.24.2	393
0.25.0	431
0.25.2	416
0.25.3	423
0.25.4	419
0.25.5	392
0.26.0	249
0.26.1	445
0.27.0	243
0.28.0	185
0.28.1	174
