version	total
0.1.1	1347
0.2.0	1473
0.2.1	1308
0.3.1	1564
0.4.0	1219
0.4.1	1219
0.5.0	1233
0.5.6	1201
0.5.7	1211
0.6.0	1160
0.6.1	1152
0.6.2	1164
0.7.0	1023
0.8.0	981
0.10.0	986
0.11.0	982
0.12.0	973
0.13.0	963
0.14.0	961
0.14.1	964
0.14.2	958
0.14.3	958
0.15.0	952
0.15.1	958
0.15.2	950
0.16.0	916
0.17.0	902
0.17.1	898
0.18.0	886
0.18.1	916
0.20.0	682
0.21.0	717
0.21.1	766
0.21.2	560
0.22.0	570
0.23.0	561
0.23.1	554
0.23.2	557
0.24.1	391
0.24.2	373
0.25.0	410
0.25.2	396
0.25.3	402
0.25.4	398
0.25.5	371
0.26.0	222
0.26.1	421
0.27.0	215
0.28.0	169
0.28.1	158
