version	total
0.1.1	1320
0.2.0	1445
0.2.1	1281
0.3.1	1524
0.4.0	1193
0.4.1	1192
0.5.0	1205
0.5.6	1173
0.5.7	1183
0.6.0	1132
0.6.1	1124
0.6.2	1137
0.7.0	995
0.8.0	953
0.10.0	959
0.11.0	954
0.12.0	945
0.13.0	935
0.14.0	933
0.14.1	936
0.14.2	930
0.14.3	931
0.15.0	924
0.15.1	930
0.15.2	922
0.16.0	888
0.17.0	874
0.17.1	870
0.18.0	858
0.18.1	888
0.20.0	668
0.21.0	703
0.21.1	748
0.21.2	546
0.22.0	556
0.23.0	547
0.23.1	540
0.23.2	543
0.24.1	382
0.24.2	364
0.25.0	399
0.25.2	385
0.25.3	391
0.25.4	387
0.25.5	359
0.26.0	203
0.26.1	400
0.27.0	194
0.28.0	157
0.28.1	150
