version	total
0.1.1	1804
0.2.0	1949
0.2.1	1784
0.3.1	2377
0.4.0	1710
0.4.1	1708
0.5.0	1733
0.5.6	1696
0.5.7	1716
0.6.0	1663
0.6.1	1655
0.6.2	1671
0.7.0	1522
0.8.0	1479
0.10.0	1498
0.11.0	1488
0.12.0	1478
0.13.0	1471
0.14.0	1468
0.14.1	1471
0.14.2	1469
0.14.3	1467
0.15.0	1458
0.15.1	1465
0.15.2	1456
0.16.0	1422
0.17.0	1408
0.17.1	1405
0.18.0	1390
0.18.1	1425
0.20.0	841
0.21.0	880
0.21.1	1038
0.21.2	721
0.22.0	736
0.23.0	726
0.23.1	716
0.23.2	721
0.24.1	531
0.24.2	507
0.25.0	558
0.25.2	539
0.25.3	551
0.25.4	544
0.25.5	626
0.26.0	473
0.26.1	667
0.27.0	462
0.28.0	381
0.28.1	387
0.35.0	413
0.35.1	690
0.36.0	446
0.36.1	394
0.36.2	393
0.36.3	402
0.37.0	337
0.37.1	371
0.38.0	1234
0.38.1	1139
0.39.0	720
0.40.0	391
0.41.2	215
0.42.0	366
0.43.2	184
0.43.3	46
0.44.0	46
0.44.1	70
0.45.0	64
0.45.1	58
