version	total
0.1.1	1652
0.2.0	1796
0.2.1	1632
0.3.1	2144
0.4.0	1547
0.4.1	1548
0.5.0	1566
0.5.6	1529
0.5.7	1548
0.6.0	1494
0.6.1	1487
0.6.2	1503
0.7.0	1353
0.8.0	1307
0.10.0	1330
0.11.0	1319
0.12.0	1310
0.13.0	1303
0.14.0	1300
0.14.1	1302
0.14.2	1300
0.14.3	1298
0.15.0	1289
0.15.1	1297
0.15.2	1288
0.16.0	1253
0.17.0	1239
0.17.1	1237
0.18.0	1224
0.18.1	1254
0.20.0	814
0.21.0	853
0.21.1	985
0.21.2	693
0.22.0	708
0.23.0	697
0.23.1	689
0.23.2	693
0.24.1	504
0.24.2	480
0.25.0	530
0.25.2	513
0.25.3	523
0.25.4	518
0.25.5	598
0.26.0	425
0.26.1	619
0.27.0	414
0.28.0	335
0.28.1	335
0.35.0	241
0.35.1	449
0.36.0	278
0.36.1	222
0.36.2	226
0.36.3	232
0.37.0	168
0.37.1	309
0.38.0	602
0.38.1	551
0.39.0	118
