version	total
0.1.1	1046
0.2.0	1171
0.2.1	1003
0.3.1	1182
0.4.0	918
0.4.1	917
0.5.0	933
0.5.6	898
0.5.7	908
0.6.0	860
0.6.1	850
0.6.2	862
0.7.0	718
0.8.0	680
0.10.0	686
0.11.0	679
0.12.0	668
0.13.0	659
0.14.0	657
0.14.1	657
0.14.2	656
0.14.3	655
0.15.0	651
0.15.1	653
0.15.2	646
0.16.0	615
0.17.0	602
0.17.1	597
0.18.0	585
0.18.1	613
0.20.0	530
0.21.0	559
0.21.1	584
0.21.2	401
0.22.0	396
0.23.0	378
0.23.1	372
0.23.2	374
0.24.1	260
0.24.2	244
0.25.0	269
0.25.2	259
0.25.3	263
0.25.4	259
0.25.5	228
0.26.0	57
0.26.1	221
0.27.0	52
0.28.0	46
