version	total
0.1.1	1410
0.2.0	1535
0.2.1	1371
0.3.1	1660
0.4.0	1282
0.4.1	1282
0.5.0	1296
0.5.6	1265
0.5.7	1274
0.6.0	1224
0.6.1	1216
0.6.2	1226
0.7.0	1085
0.8.0	1043
0.10.0	1049
0.11.0	1043
0.12.0	1034
0.13.0	1025
0.14.0	1023
0.14.1	1025
0.14.2	1020
0.14.3	1018
0.15.0	1013
0.15.1	1019
0.15.2	1010
0.16.0	975
0.17.0	963
0.17.1	960
0.18.0	947
0.18.1	977
0.20.0	716
0.21.0	751
0.21.1	811
0.21.2	594
0.22.0	603
0.23.0	596
0.23.1	588
0.23.2	590
0.24.1	418
0.24.2	398
0.25.0	439
0.25.2	422
0.25.3	431
0.25.4	426
0.25.5	402
0.26.0	259
0.26.1	455
0.27.0	252
0.28.0	188
0.28.1	181
