version	total
0.1.1	1823
0.2.0	1968
0.2.1	1803
0.3.1	2405
0.4.0	1730
0.4.1	1727
0.5.0	1752
0.5.6	1715
0.5.7	1735
0.6.0	1682
0.6.1	1674
0.6.2	1690
0.7.0	1541
0.8.0	1498
0.10.0	1517
0.11.0	1507
0.12.0	1497
0.13.0	1490
0.14.0	1487
0.14.1	1490
0.14.2	1488
0.14.3	1486
0.15.0	1477
0.15.1	1484
0.15.2	1475
0.16.0	1441
0.17.0	1427
0.17.1	1424
0.18.0	1409
0.18.1	1444
0.20.0	843
0.21.0	882
0.21.1	1042
0.21.2	723
0.22.0	738
0.23.0	728
0.23.1	718
0.23.2	723
0.24.1	533
0.24.2	509
0.25.0	560
0.25.2	541
0.25.3	553
0.25.4	546
0.25.5	628
0.26.0	476
0.26.1	670
0.27.0	464
0.28.0	383
0.28.1	392
0.35.0	434
0.35.1	714
0.36.0	468
0.36.1	415
0.36.2	414
0.36.3	424
0.37.0	355
0.37.1	373
0.38.0	1237
0.38.1	1142
0.39.0	723
0.40.0	393
0.41.2	218
0.42.0	370
0.43.2	187
0.43.3	51
0.44.0	51
0.44.1	76
0.45.0	123
0.45.1	125
