version	total
0.1.1	1242
0.2.0	1367
0.2.1	1201
0.3.1	1416
0.4.0	1115
0.4.1	1113
0.5.0	1129
0.5.6	1095
0.5.7	1105
0.6.0	1055
0.6.1	1046
0.6.2	1059
0.7.0	918
0.8.0	875
0.10.0	882
0.11.0	876
0.12.0	866
0.13.0	858
0.14.0	855
0.14.1	855
0.14.2	853
0.14.3	853
0.15.0	846
0.15.1	852
0.15.2	842
0.16.0	810
0.17.0	797
0.17.1	794
0.18.0	781
0.18.1	809
0.20.0	635
0.21.0	669
0.21.1	702
0.21.2	512
0.22.0	521
0.23.0	515
0.23.1	507
0.23.2	510
0.24.1	352
0.24.2	335
0.25.0	365
0.25.2	352
0.25.3	358
0.25.4	353
0.25.5	326
0.26.0	170
0.26.1	367
0.27.0	160
0.28.0	133
0.28.1	127
