version	total
0.1.1	1003
0.2.0	1129
0.2.1	961
0.3.1	1137
0.4.0	876
0.4.1	875
0.5.0	891
0.5.6	856
0.5.7	866
0.6.0	818
0.6.1	808
0.6.2	820
0.7.0	676
0.8.0	638
0.10.0	642
0.11.0	635
0.12.0	623
0.13.0	614
0.14.0	612
0.14.1	612
0.14.2	611
0.14.3	610
0.15.0	606
0.15.1	608
0.15.2	601
0.16.0	570
0.17.0	557
0.17.1	552
0.18.0	540
0.18.1	568
0.20.0	500
0.21.0	524
0.21.1	547
0.21.2	366
0.22.0	357
0.23.0	339
0.23.1	333
0.23.2	335
0.24.1	240
0.24.2	224
0.25.0	248
0.25.2	238
0.25.3	242
0.25.4	238
0.25.5	205
0.26.0	25
0.26.1	80
