version	total
0.1.1	1026
0.2.0	1152
0.2.1	984
0.3.1	1160
0.4.0	899
0.4.1	898
0.5.0	914
0.5.6	879
0.5.7	889
0.6.0	841
0.6.1	831
0.6.2	843
0.7.0	699
0.8.0	661
0.10.0	667
0.11.0	660
0.12.0	648
0.13.0	639
0.14.0	637
0.14.1	637
0.14.2	636
0.14.3	635
0.15.0	631
0.15.1	633
0.15.2	626
0.16.0	595
0.17.0	582
0.17.1	577
0.18.0	565
0.18.1	593
0.20.0	519
0.21.0	547
0.21.1	570
0.21.2	389
0.22.0	380
0.23.0	362
0.23.1	356
0.23.2	358
0.24.1	250
0.24.2	234
0.25.0	259
0.25.2	249
0.25.3	253
0.25.4	249
0.25.5	218
0.26.0	42
0.26.1	207
0.27.0	36
0.28.0	32
