version	total
0.1.1	1730
0.2.0	1876
0.2.1	1711
0.3.1	2275
0.4.0	1638
0.4.1	1636
0.5.0	1660
0.5.6	1623
0.5.7	1643
0.6.0	1589
0.6.1	1582
0.6.2	1597
0.7.0	1449
0.8.0	1406
0.10.0	1426
0.11.0	1416
0.12.0	1406
0.13.0	1400
0.14.0	1396
0.14.1	1399
0.14.2	1397
0.14.3	1395
0.15.0	1386
0.15.1	1393
0.15.2	1384
0.16.0	1350
0.17.0	1336
0.17.1	1333
0.18.0	1318
0.18.1	1351
0.20.0	831
0.21.0	869
0.21.1	1017
0.21.2	710
0.22.0	725
0.23.0	715
0.23.1	705
0.23.2	710
0.24.1	521
0.24.2	497
0.25.0	548
0.25.2	529
0.25.3	541
0.25.4	535
0.25.5	616
0.26.0	455
0.26.1	651
0.27.0	444
0.28.0	364
0.28.1	367
0.35.0	332
0.35.1	600
0.36.0	366
0.36.1	312
0.36.2	314
0.36.3	323
0.37.0	256
0.37.1	341
0.38.0	1036
0.38.1	970
0.39.0	565
0.40.0	258
0.41.2	126
0.42.0	170
