version	total
0.1.1	1158
0.2.0	1284
0.2.1	1116
0.3.1	1320
0.4.0	1031
0.4.1	1030
0.5.0	1046
0.5.6	1011
0.5.7	1021
0.6.0	972
0.6.1	963
0.6.2	976
0.7.0	832
0.8.0	793
0.10.0	797
0.11.0	793
0.12.0	783
0.13.0	772
0.14.0	772
0.14.1	771
0.14.2	769
0.14.3	767
0.15.0	763
0.15.1	767
0.15.2	759
0.16.0	726
0.17.0	714
0.17.1	711
0.18.0	699
0.18.1	726
0.20.0	592
0.21.0	624
0.21.1	656
0.21.2	468
0.22.0	472
0.23.0	461
0.23.1	456
0.23.2	459
0.24.1	315
0.24.2	298
0.25.0	325
0.25.2	312
0.25.3	319
0.25.4	314
0.25.5	286
0.26.0	122
0.26.1	290
0.27.0	115
0.28.0	102
0.28.1	93
