version	total
0.1.1	1410
0.2.0	1535
0.2.1	1371
0.3.1	1660
0.4.0	1282
0.4.1	1282
0.5.0	1296
0.5.6	1265
0.5.7	1274
0.6.0	1224
0.6.1	1216
0.6.2	1226
0.7.0	1085
0.8.0	1043
0.10.0	1051
0.11.0	1045
0.12.0	1036
0.13.0	1027
0.14.0	1025
0.14.1	1027
0.14.2	1022
0.14.3	1020
0.15.0	1015
0.15.1	1021
0.15.2	1012
0.16.0	977
0.17.0	965
0.17.1	962
0.18.0	949
0.18.1	979
0.20.0	716
0.21.0	751
0.21.1	811
0.21.2	594
0.22.0	603
0.23.0	596
0.23.1	588
0.23.2	590
0.24.1	418
0.24.2	398
0.25.0	439
0.25.2	422
0.25.3	431
0.25.4	426
0.25.5	402
0.26.0	259
0.26.1	455
0.27.0	252
0.28.0	188
0.28.1	181
