version	total
0.1.1	1150
0.2.0	1276
0.2.1	1108
0.3.1	1312
0.4.0	1023
0.4.1	1022
0.5.0	1038
0.5.6	1003
0.5.7	1013
0.6.0	965
0.6.1	956
0.6.2	969
0.7.0	825
0.8.0	786
0.10.0	789
0.11.0	785
0.12.0	775
0.13.0	764
0.14.0	764
0.14.1	763
0.14.2	761
0.14.3	759
0.15.0	755
0.15.1	758
0.15.2	751
0.16.0	718
0.17.0	706
0.17.1	703
0.18.0	691
0.18.1	718
0.20.0	588
0.21.0	620
0.21.1	652
0.21.2	464
0.22.0	467
0.23.0	456
0.23.1	450
0.23.2	454
0.24.1	311
0.24.2	294
0.25.0	321
0.25.2	308
0.25.3	315
0.25.4	310
0.25.5	282
0.26.0	116
0.26.1	284
0.27.0	109
0.28.0	96
0.28.1	87
