version	total
0.1.1	1062
0.2.0	1187
0.2.1	1019
0.3.1	1200
0.4.0	934
0.4.1	933
0.5.0	951
0.5.6	914
0.5.7	924
0.6.0	876
0.6.1	867
0.6.2	878
0.7.0	735
0.8.0	696
0.10.0	702
0.11.0	696
0.12.0	686
0.13.0	676
0.14.0	673
0.14.1	673
0.14.2	672
0.14.3	671
0.15.0	667
0.15.1	669
0.15.2	662
0.16.0	631
0.17.0	618
0.17.1	613
0.18.0	601
0.18.1	629
0.20.0	540
0.21.0	568
0.21.1	595
0.21.2	411
0.22.0	407
0.23.0	391
0.23.1	385
0.23.2	388
0.24.1	268
0.24.2	252
0.25.0	277
0.25.2	267
0.25.3	271
0.25.4	267
0.25.5	237
0.26.0	65
0.26.1	229
0.27.0	60
0.28.0	54
0.28.1	41
