version	total
0.1.1	1266
0.2.0	1391
0.2.1	1226
0.3.1	1449
0.4.0	1141
0.4.1	1138
0.5.0	1153
0.5.6	1119
0.5.7	1129
0.6.0	1081
0.6.1	1070
0.6.2	1084
0.7.0	942
0.8.0	900
0.10.0	906
0.11.0	901
0.12.0	893
0.13.0	883
0.14.0	880
0.14.1	881
0.14.2	878
0.14.3	879
0.15.0	872
0.15.1	877
0.15.2	868
0.16.0	836
0.17.0	822
0.17.1	819
0.18.0	805
0.18.1	836
0.20.0	649
0.21.0	683
0.21.1	721
0.21.2	525
0.22.0	534
0.23.0	528
0.23.1	520
0.23.2	524
0.24.1	363
0.24.2	346
0.25.0	377
0.25.2	365
0.25.3	372
0.25.4	366
0.25.5	340
0.26.0	183
0.26.1	379
0.27.0	173
0.28.0	142
0.28.1	137
