version	total
0.1.1	1113
0.2.0	1238
0.2.1	1071
0.3.1	1262
0.4.0	985
0.4.1	984
0.5.0	1002
0.5.6	965
0.5.7	974
0.6.0	926
0.6.1	918
0.6.2	930
0.7.0	787
0.8.0	747
0.10.0	753
0.11.0	747
0.12.0	738
0.13.0	727
0.14.0	725
0.14.1	724
0.14.2	723
0.14.3	722
0.15.0	718
0.15.1	720
0.15.2	714
0.16.0	682
0.17.0	669
0.17.1	664
0.18.0	652
0.18.1	680
0.20.0	568
0.21.0	598
0.21.1	628
0.21.2	441
0.22.0	442
0.23.0	430
0.23.1	425
0.23.2	427
0.24.1	291
0.24.2	275
0.25.0	301
0.25.2	290
0.25.3	295
0.25.4	290
0.25.5	261
0.26.0	91
0.26.1	255
0.27.0	86
0.28.0	75
0.28.1	62
