version	total
0.1.1	1316
0.2.0	1441
0.2.1	1277
0.3.1	1520
0.4.0	1189
0.4.1	1188
0.5.0	1201
0.5.6	1169
0.5.7	1179
0.6.0	1128
0.6.1	1120
0.6.2	1133
0.7.0	991
0.8.0	949
0.10.0	955
0.11.0	950
0.12.0	941
0.13.0	931
0.14.0	929
0.14.1	932
0.14.2	926
0.14.3	927
0.15.0	920
0.15.1	926
0.15.2	918
0.16.0	884
0.17.0	870
0.17.1	866
0.18.0	854
0.18.1	884
0.20.0	668
0.21.0	703
0.21.1	748
0.21.2	546
0.22.0	556
0.23.0	547
0.23.1	540
0.23.2	543
0.24.1	382
0.24.2	364
0.25.0	399
0.25.2	385
0.25.3	391
0.25.4	387
0.25.5	359
0.26.0	203
0.26.1	400
0.27.0	194
0.28.0	157
0.28.1	150
