version	total
0.1.1	1092
0.2.0	1216
0.2.1	1049
0.3.1	1234
0.4.0	963
0.4.1	962
0.5.0	980
0.5.6	943
0.5.7	953
0.6.0	905
0.6.1	896
0.6.2	908
0.7.0	765
0.8.0	725
0.10.0	731
0.11.0	725
0.12.0	716
0.13.0	705
0.14.0	703
0.14.1	702
0.14.2	701
0.14.3	700
0.15.0	696
0.15.1	698
0.15.2	692
0.16.0	660
0.17.0	647
0.17.1	642
0.18.0	630
0.18.1	658
0.20.0	555
0.21.0	584
0.21.1	612
0.21.2	427
0.22.0	426
0.23.0	413
0.23.1	408
0.23.2	410
0.24.1	280
0.24.2	264
0.25.0	290
0.25.2	279
0.25.3	283
0.25.4	279
0.25.5	249
0.26.0	79
0.26.1	243
0.27.0	74
0.28.0	66
0.28.1	53
