version	total
0.1.1	1297
0.2.0	1421
0.2.1	1257
0.3.1	1487
0.4.0	1170
0.4.1	1168
0.5.0	1181
0.5.6	1149
0.5.7	1159
0.6.0	1110
0.6.1	1101
0.6.2	1113
0.7.0	971
0.8.0	929
0.10.0	935
0.11.0	930
0.12.0	921
0.13.0	912
0.14.0	910
0.14.1	912
0.14.2	907
0.14.3	908
0.15.0	902
0.15.1	907
0.15.2	897
0.16.0	865
0.17.0	851
0.17.1	848
0.18.0	834
0.18.1	865
0.20.0	662
0.21.0	697
0.21.1	740
0.21.2	539
0.22.0	548
0.23.0	540
0.23.1	534
0.23.2	537
0.24.1	376
0.24.2	358
0.25.0	392
0.25.2	379
0.25.3	386
0.25.4	381
0.25.5	353
0.26.0	197
0.26.1	394
0.27.0	188
0.28.0	151
0.28.1	146
