version	total
0.1.1	1165
0.2.0	1291
0.2.1	1123
0.3.1	1330
0.4.0	1038
0.4.1	1037
0.5.0	1053
0.5.6	1018
0.5.7	1028
0.6.0	979
0.6.1	970
0.6.2	983
0.7.0	841
0.8.0	800
0.10.0	805
0.11.0	800
0.12.0	790
0.13.0	780
0.14.0	779
0.14.1	778
0.14.2	777
0.14.3	774
0.15.0	770
0.15.1	775
0.15.2	766
0.16.0	733
0.17.0	721
0.17.1	718
0.18.0	706
0.18.1	733
0.20.0	596
0.21.0	628
0.21.1	661
0.21.2	472
0.22.0	477
0.23.0	466
0.23.1	461
0.23.2	464
0.24.1	319
0.24.2	302
0.25.0	329
0.25.2	316
0.25.3	323
0.25.4	318
0.25.5	290
0.26.0	126
0.26.1	294
0.27.0	119
0.28.0	105
0.28.1	96
