version	total
0.1.1	1246
0.2.0	1371
0.2.1	1205
0.3.1	1420
0.4.0	1119
0.4.1	1117
0.5.0	1133
0.5.6	1099
0.5.7	1109
0.6.0	1059
0.6.1	1050
0.6.2	1063
0.7.0	922
0.8.0	879
0.10.0	886
0.11.0	880
0.12.0	870
0.13.0	862
0.14.0	859
0.14.1	859
0.14.2	857
0.14.3	857
0.15.0	850
0.15.1	856
0.15.2	846
0.16.0	814
0.17.0	801
0.17.1	798
0.18.0	785
0.18.1	813
0.20.0	637
0.21.0	671
0.21.1	704
0.21.2	514
0.22.0	523
0.23.0	517
0.23.1	509
0.23.2	512
0.24.1	354
0.24.2	337
0.25.0	367
0.25.2	354
0.25.3	360
0.25.4	355
0.25.5	329
0.26.0	172
0.26.1	369
0.27.0	162
0.28.0	135
0.28.1	129
