version	total
0.1.1	1318
0.2.0	1443
0.2.1	1279
0.3.1	1522
0.4.0	1191
0.4.1	1190
0.5.0	1203
0.5.6	1171
0.5.7	1181
0.6.0	1130
0.6.1	1122
0.6.2	1135
0.7.0	993
0.8.0	951
0.10.0	957
0.11.0	952
0.12.0	943
0.13.0	933
0.14.0	931
0.14.1	934
0.14.2	928
0.14.3	929
0.15.0	922
0.15.1	928
0.15.2	920
0.16.0	886
0.17.0	872
0.17.1	868
0.18.0	856
0.18.1	886
0.20.0	668
0.21.0	703
0.21.1	748
0.21.2	546
0.22.0	556
0.23.0	547
0.23.1	540
0.23.2	543
0.24.1	382
0.24.2	364
0.25.0	399
0.25.2	385
0.25.3	391
0.25.4	387
0.25.5	359
0.26.0	203
0.26.1	400
0.27.0	194
0.28.0	157
0.28.1	150
