version	total
0.1.1	1119
0.2.0	1243
0.2.1	1076
0.3.1	1272
0.4.0	990
0.4.1	990
0.5.0	1007
0.5.6	970
0.5.7	981
0.6.0	932
0.6.1	923
0.6.2	935
0.7.0	792
0.8.0	754
0.10.0	758
0.11.0	753
0.12.0	743
0.13.0	732
0.14.0	731
0.14.1	729
0.14.2	728
0.14.3	727
0.15.0	723
0.15.1	725
0.15.2	719
0.16.0	687
0.17.0	674
0.17.1	670
0.18.0	658
0.18.1	685
0.20.0	571
0.21.0	602
0.21.1	633
0.21.2	445
0.22.0	446
0.23.0	434
0.23.1	429
0.23.2	432
0.24.1	295
0.24.2	278
0.25.0	304
0.25.2	293
0.25.3	299
0.25.4	294
0.25.5	264
0.26.0	98
0.26.1	264
0.27.0	92
0.28.0	82
0.28.1	68
